Minute, IPs
2015-11-08 21:05, 4
2015-11-08 21:06, 4
2015-11-08 21:07, 6
2015-11-08 21:08, 6
2015-11-08 21:09, 5
2015-11-08 21:10, 4
2015-11-08 21:11, 5
2015-11-08 21:12, 6
2015-11-08 21:13, 6
2015-11-08 21:14, 4
2015-11-08 21:15, 10
2015-11-08 21:16, 27
2015-11-08 21:17, 24
2015-11-08 21:18, 26
2015-11-08 21:19, 24
2015-11-08 21:20, 24
2015-11-08 21:21, 22
2015-11-08 21:22, 19
2015-11-08 21:23, 17
2015-11-08 21:24, 19
2015-11-08 21:25, 21
2015-11-08 21:26, 20
2015-11-08 21:27, 21
2015-11-08 21:28, 21
2015-11-08 21:29, 20
2015-11-08 21:30, 19
2015-11-08 21:31, 19
2015-11-08 21:32, 15
2015-11-08 21:33, 17
2015-11-08 21:34, 16
2015-11-08 21:35, 18
2015-11-08 21:36, 20
2015-11-08 21:37, 22
2015-11-08 21:38, 17
2015-11-08 21:39, 18
2015-11-08 21:40, 21
2015-11-08 21:41, 20
2015-11-08 21:42, 17
2015-11-08 21:43, 20
2015-11-08 21:44, 23
2015-11-08 21:45, 21
2015-11-08 21:46, 18
2015-11-08 21:47, 19
2015-11-08 21:48, 20
2015-11-08 21:49, 22
2015-11-08 21:50, 24
2015-11-08 21:51, 26
2015-11-08 21:52, 22
2015-11-08 21:53, 22
2015-11-08 21:54, 20
2015-11-08 21:55, 21
2015-11-08 21:56, 19
2015-11-08 21:57, 18
2015-11-08 21:58, 17
2015-11-08 21:59, 17
2015-11-08 22:00, 18
2015-11-08 22:01, 16
2015-11-08 22:02, 19
2015-11-08 22:03, 18
2015-11-08 22:04, 16
2015-11-08 22:05, 17
2015-11-08 22:06, 18
2015-11-08 22:07, 18
2015-11-08 22:08, 17
2015-11-08 22:09, 19
2015-11-08 22:10, 18
2015-11-08 22:11, 21
2015-11-08 22:12, 20
2015-11-08 22:13, 21
2015-11-08 22:14, 21
2015-11-08 22:15, 17
2015-11-08 22:16, 19
2015-11-08 22:17, 19
2015-11-08 22:18, 20
2015-11-08 22:19, 22
2015-11-08 22:20, 19
2015-11-08 22:21, 16
2015-11-08 22:22, 15
2015-11-08 22:23, 17
2015-11-08 22:24, 19
2015-11-08 22:25, 22
2015-11-08 22:26, 17
2015-11-08 22:27, 17
2015-11-08 22:28, 17
2015-11-08 22:29, 18
2015-11-08 22:30, 18
2015-11-08 22:31, 19
2015-11-08 22:32, 17
2015-11-08 22:33, 20
2015-11-08 22:34, 18
2015-11-08 22:35, 19
2015-11-08 22:36, 19
2015-11-08 22:37, 19
2015-11-08 22:38, 20
2015-11-08 22:39, 20
2015-11-08 22:40, 21
2015-11-08 22:41, 22
2015-11-08 22:42, 18
2015-11-08 22:43, 18
2015-11-08 22:44, 16
2015-11-08 22:45, 17
2015-11-08 22:46, 20
2015-11-08 22:47, 18
2015-11-08 22:48, 17
2015-11-08 22:49, 19
2015-11-08 22:50, 16
2015-11-08 22:51, 18
2015-11-08 22:52, 16
2015-11-08 22:53, 16
2015-11-08 22:54, 16
2015-11-08 22:55, 16
2015-11-08 22:56, 18
2015-11-08 22:57, 18
2015-11-08 22:58, 17
2015-11-08 22:59, 18
2015-11-08 23:00, 17
2015-11-08 23:01, 17
2015-11-08 23:02, 16
2015-11-08 23:03, 16
2015-11-08 23:04, 16
2015-11-08 23:05, 15
2015-11-08 23:06, 15
2015-11-08 23:07, 16
2015-11-08 23:08, 17
2015-11-08 23:09, 17
2015-11-08 23:10, 16
2015-11-08 23:11, 16
2015-11-08 23:12, 15
2015-11-08 23:13, 15
2015-11-08 23:14, 13
2015-11-08 23:15, 13
2015-11-08 23:16, 13
2015-11-08 23:17, 14
2015-11-08 23:18, 11
2015-11-08 23:19, 11
2015-11-08 23:20, 10
2015-11-08 23:21, 12
2015-11-08 23:22, 12
2015-11-08 23:23, 15
2015-11-08 23:24, 14
2015-11-08 23:25, 13
2015-11-08 23:26, 11
2015-11-08 23:27, 11
2015-11-08 23:28, 12
2015-11-08 23:29, 10
2015-11-08 23:30, 11
2015-11-08 23:31, 11
2015-11-08 23:32, 11
2015-11-08 23:33, 10
2015-11-08 23:34, 11
2015-11-08 23:35, 11
2015-11-08 23:36, 10
2015-11-08 23:37, 10
2015-11-08 23:38, 11
2015-11-08 23:39, 10
2015-11-08 23:40, 9
2015-11-08 23:41, 9
2015-11-08 23:42, 9
2015-11-08 23:43, 10
2015-11-08 23:44, 10
2015-11-08 23:45, 9
2015-11-08 23:46, 10
2015-11-08 23:47, 10
2015-11-08 23:48, 10
2015-11-08 23:49, 8
2015-11-08 23:50, 9
2015-11-08 23:51, 9
2015-11-08 23:52, 8
2015-11-08 23:53, 6
2015-11-08 23:54, 6
2015-11-08 23:55, 6
2015-11-08 23:56, 7
2015-11-08 23:57, 7
2015-11-08 23:58, 8
2015-11-08 23:59, 6
2015-11-09 00:00, 8
2015-11-09 00:01, 6
2015-11-09 00:02, 7
2015-11-09 00:03, 6
2015-11-09 00:04, 5
2015-11-09 00:05, 5
2015-11-09 00:06, 6
2015-11-09 00:07, 5
2015-11-09 00:08, 6
2015-11-09 00:09, 6
2015-11-09 00:10, 6
2015-11-09 00:11, 7
2015-11-09 00:12, 7
2015-11-09 00:13, 5
2015-11-09 00:14, 4
2015-11-09 00:15, 4
2015-11-09 00:16, 4
2015-11-09 00:17, 5
2015-11-09 00:18, 5
2015-11-09 00:19, 5
2015-11-09 00:20, 5
2015-11-09 00:21, 5
2015-11-09 00:22, 5
2015-11-09 00:23, 6
2015-11-09 00:24, 5
2015-11-09 00:25, 5
2015-11-09 00:26, 4
2015-11-09 00:27, 4
2015-11-09 00:28, 5
2015-11-09 00:29, 5
2015-11-09 00:30, 4
2015-11-09 00:31, 5
2015-11-09 00:32, 3
2015-11-09 00:33, 1
2015-11-09 00:34, 3
2015-11-09 00:35, 4
2015-11-09 00:36, 5
2015-11-09 00:37, 3
2015-11-09 00:38, 3
2015-11-09 00:39, 3
2015-11-09 00:40, 2
2015-11-09 00:41, 3
2015-11-09 00:42, 3
2015-11-09 00:43, 2
2015-11-09 00:44, 2
2015-11-09 00:45, 3
2015-11-09 00:46, 3
2015-11-09 00:47, 2
2015-11-09 00:48, 2
2015-11-09 00:49, 2
2015-11-09 00:50, 1
2015-11-09 00:51, 3
2015-11-09 00:52, 2
2015-11-09 00:53, 2
2015-11-09 00:54, 2
2015-11-09 00:55, 3
2015-11-09 00:56, 2
2015-11-09 00:57, 2
2015-11-09 00:58, 2
2015-11-09 00:59, 3
2015-11-09 01:00, 2
2015-11-09 01:01, 3
2015-11-09 01:02, 4
2015-11-09 01:03, 3
2015-11-09 01:04, 2
2015-11-09 01:05, 1
2015-11-09 01:06, 3
2015-11-09 01:07, 2
2015-11-09 01:08, 3
2015-11-09 01:09, 3
2015-11-09 01:10, 2
2015-11-09 01:11, 1
2015-11-09 01:12, 3
2015-11-09 01:13, 3
2015-11-09 01:14, 3
2015-11-09 01:15, 3
2015-11-09 01:16, 4
2015-11-09 01:17, 3
2015-11-09 01:18, 3
2015-11-09 01:19, 3
2015-11-09 01:20, 3
2015-11-09 01:21, 3
2015-11-09 01:22, 3
2015-11-09 01:23, 4
2015-11-09 01:24, 5
2015-11-09 01:25, 4
2015-11-09 01:26, 4
2015-11-09 01:27, 4
2015-11-09 01:28, 4
2015-11-09 01:29, 4
2015-11-09 01:30, 4
2015-11-09 01:31, 5
2015-11-09 01:32, 4
2015-11-09 01:33, 4
2015-11-09 01:34, 3
2015-11-09 01:35, 3
2015-11-09 01:36, 3
2015-11-09 01:37, 2
2015-11-09 01:38, 3
2015-11-09 01:39, 2
2015-11-09 01:40, 2
2015-11-09 01:41, 2
2015-11-09 01:42, 2
2015-11-09 01:43, 3
2015-11-09 01:44, 2
2015-11-09 01:45, 1
2015-11-09 01:46, 2
2015-11-09 01:47, 2
2015-11-09 01:48, 2
2015-11-09 01:49, 1
2015-11-09 01:50, 2
2015-11-09 01:51, 1
2015-11-09 01:58, 1
2015-11-09 02:02, 1
2015-11-09 02:04, 1
2015-11-09 02:05, 1
2015-11-09 02:12, 1
2015-11-09 02:13, 1
2015-11-09 02:14, 2
2015-11-09 02:15, 1
2015-11-09 02:16, 1
2015-11-09 02:17, 1
2015-11-09 02:18, 1
2015-11-09 02:19, 1
2015-11-09 02:20, 1
2015-11-09 02:21, 1
2015-11-09 02:22, 2
2015-11-09 02:23, 1
2015-11-09 02:24, 1
2015-11-09 02:25, 1
2015-11-09 02:26, 1
2015-11-09 02:27, 2
2015-11-09 02:28, 1
2015-11-09 02:29, 1
2015-11-09 02:30, 2
2015-11-09 02:31, 1
2015-11-09 02:37, 1
2015-11-09 02:38, 1
2015-11-09 02:39, 1
2015-11-09 02:43, 1
2015-11-09 02:44, 1
2015-11-09 02:45, 1
2015-11-09 02:46, 2
2015-11-09 02:47, 1
2015-11-09 02:48, 1
2015-11-09 02:49, 1
2015-11-09 02:50, 2
2015-11-09 02:51, 1
2015-11-09 02:52, 1
2015-11-09 02:53, 1
2015-11-09 02:54, 1
2015-11-09 02:55, 1
2015-11-09 02:56, 1
2015-11-09 02:57, 1
2015-11-09 02:58, 2
2015-11-09 03:00, 1
2015-11-09 03:12, 1
2015-11-09 03:25, 1
2015-11-09 03:29, 1
2015-11-09 03:30, 1
2015-11-09 03:32, 1
2015-11-09 03:33, 1
2015-11-09 03:34, 1
2015-11-09 03:35, 1
2015-11-09 03:36, 1
2015-11-09 03:37, 1
2015-11-09 03:45, 1
2015-11-09 03:46, 1
2015-11-09 03:47, 1
2015-11-09 03:48, 1
2015-11-09 03:51, 1
2015-11-09 03:53, 1
2015-11-09 03:54, 1
2015-11-09 03:55, 1
2015-11-09 03:56, 1
2015-11-09 03:57, 1
2015-11-09 03:58, 1
2015-11-09 03:59, 1
2015-11-09 04:00, 1
2015-11-09 04:01, 1
2015-11-09 04:02, 3
2015-11-09 04:03, 2
2015-11-09 04:04, 1
2015-11-09 04:05, 1
2015-11-09 04:06, 2
2015-11-09 04:07, 1
2015-11-09 04:08, 1
2015-11-09 04:09, 1
2015-11-09 04:10, 1
2015-11-09 04:11, 1
2015-11-09 04:12, 1
2015-11-09 04:13, 2
2015-11-09 04:14, 2
2015-11-09 04:15, 1
2015-11-09 04:16, 1
2015-11-09 04:17, 2
2015-11-09 04:18, 1
2015-11-09 04:19, 1
2015-11-09 04:32, 1
2015-11-09 04:37, 1
2015-11-09 04:38, 2
2015-11-09 04:42, 1
2015-11-09 04:43, 1
2015-11-09 04:49, 1
2015-11-09 04:51, 1
2015-11-09 04:58, 2
2015-11-09 04:59, 2
2015-11-09 05:00, 1
2015-11-09 05:02, 1
2015-11-09 05:04, 1
2015-11-09 05:05, 2
2015-11-09 05:06, 2
2015-11-09 05:08, 1
2015-11-09 05:09, 2
2015-11-09 05:10, 1
2015-11-09 05:11, 2
2015-11-09 05:12, 1
2015-11-09 05:13, 2
2015-11-09 05:14, 1
2015-11-09 05:15, 1
2015-11-09 05:16, 2
2015-11-09 05:17, 1
2015-11-09 05:18, 1
2015-11-09 05:19, 2
2015-11-09 05:20, 3
2015-11-09 05:21, 5
2015-11-09 05:22, 3
2015-11-09 05:23, 1
2015-11-09 05:24, 2
2015-11-09 05:25, 2
2015-11-09 05:26, 1
2015-11-09 05:27, 3
2015-11-09 05:28, 1
2015-11-09 05:29, 2
2015-11-09 05:30, 1
2015-11-09 05:31, 1
2015-11-09 05:32, 2
2015-11-09 05:33, 1
2015-11-09 05:34, 1
2015-11-09 05:35, 1
2015-11-09 05:36, 3
2015-11-09 05:37, 3
2015-11-09 05:38, 2
2015-11-09 05:39, 1
2015-11-09 05:40, 3
2015-11-09 05:41, 3
2015-11-09 05:42, 3
2015-11-09 05:43, 2
2015-11-09 05:44, 2
2015-11-09 05:45, 1
2015-11-09 05:46, 1
2015-11-09 05:47, 2
2015-11-09 05:48, 1
2015-11-09 05:49, 1
2015-11-09 05:50, 1
2015-11-09 05:51, 1
2015-11-09 05:52, 2
2015-11-09 05:53, 1
2015-11-09 05:54, 3
2015-11-09 05:55, 3
2015-11-09 05:56, 4
2015-11-09 05:57, 5
2015-11-09 05:58, 4
2015-11-09 05:59, 4
2015-11-09 06:00, 3
2015-11-09 06:01, 6
2015-11-09 06:02, 6
2015-11-09 06:03, 5
2015-11-09 06:04, 6
2015-11-09 06:05, 6
2015-11-09 06:06, 5
2015-11-09 06:07, 6
2015-11-09 06:08, 6
2015-11-09 06:09, 5
2015-11-09 06:10, 5
2015-11-09 06:11, 5
2015-11-09 06:12, 6
2015-11-09 06:13, 4
2015-11-09 06:14, 5
2015-11-09 06:15, 4
2015-11-09 06:16, 4
2015-11-09 06:17, 5
2015-11-09 06:18, 3
2015-11-09 06:19, 4
2015-11-09 06:20, 3
2015-11-09 06:21, 2
2015-11-09 06:22, 2
2015-11-09 06:23, 2
2015-11-09 06:24, 2
2015-11-09 06:25, 3
2015-11-09 06:26, 3
2015-11-09 06:27, 3
2015-11-09 06:28, 2
2015-11-09 06:29, 3
2015-11-09 06:30, 3
2015-11-09 06:31, 3
2015-11-09 06:32, 3
2015-11-09 06:33, 3
2015-11-09 06:34, 3
2015-11-09 06:35, 2
2015-11-09 06:36, 2
2015-11-09 06:37, 2
2015-11-09 06:38, 2
2015-11-09 06:39, 3
2015-11-09 06:40, 3
2015-11-09 06:41, 3
2015-11-09 06:42, 3
2015-11-09 06:43, 3
2015-11-09 06:44, 3
2015-11-09 06:45, 3
2015-11-09 06:46, 3
2015-11-09 06:47, 3
2015-11-09 06:48, 3
2015-11-09 06:49, 4
2015-11-09 06:50, 4
2015-11-09 06:51, 3
2015-11-09 06:52, 4
2015-11-09 06:53, 3
2015-11-09 06:54, 3
2015-11-09 06:55, 3
2015-11-09 06:56, 3
2015-11-09 06:57, 3
2015-11-09 06:58, 3
2015-11-09 06:59, 3
2015-11-09 07:00, 4
2015-11-09 07:01, 4
2015-11-09 07:02, 5
2015-11-09 07:03, 5
2015-11-09 07:04, 5
2015-11-09 07:05, 6
2015-11-09 07:06, 5
2015-11-09 07:07, 5
2015-11-09 07:08, 5
2015-11-09 07:09, 6
2015-11-09 07:10, 6
2015-11-09 07:11, 5
2015-11-09 07:12, 5
2015-11-09 07:13, 6
2015-11-09 07:14, 7
2015-11-09 07:15, 6
2015-11-09 07:16, 7
2015-11-09 07:17, 7
2015-11-09 07:18, 8
2015-11-09 07:19, 7
2015-11-09 07:20, 8
2015-11-09 07:21, 8
2015-11-09 07:22, 8
2015-11-09 07:23, 8
2015-11-09 07:24, 8
2015-11-09 07:25, 11
2015-11-09 07:26, 10
2015-11-09 07:27, 10
2015-11-09 07:28, 10
2015-11-09 07:29, 11
2015-11-09 07:30, 12
2015-11-09 07:31, 10
2015-11-09 07:32, 10
2015-11-09 07:33, 12
2015-11-09 07:34, 12
2015-11-09 07:35, 11
2015-11-09 07:36, 11
2015-11-09 07:37, 10
2015-11-09 07:38, 10
2015-11-09 07:39, 8
2015-11-09 07:40, 9
2015-11-09 07:41, 8
2015-11-09 07:42, 9
2015-11-09 07:43, 7
2015-11-09 07:44, 7
2015-11-09 07:45, 10
2015-11-09 07:46, 10
2015-11-09 07:47, 8
2015-11-09 07:48, 9
2015-11-09 07:49, 9
2015-11-09 07:50, 8
2015-11-09 07:51, 8
2015-11-09 07:52, 8
2015-11-09 07:53, 8
2015-11-09 07:54, 8
2015-11-09 07:55, 10
2015-11-09 07:56, 9
2015-11-09 07:57, 8
2015-11-09 07:58, 7
2015-11-09 07:59, 8
2015-11-09 08:00, 8
2015-11-09 08:01, 7
2015-11-09 08:02, 8
2015-11-09 08:03, 8
2015-11-09 08:04, 8
2015-11-09 08:05, 8
2015-11-09 08:06, 8
2015-11-09 08:07, 8
2015-11-09 08:08, 8
2015-11-09 08:09, 7
2015-11-09 08:10, 7
2015-11-09 08:11, 8
2015-11-09 08:12, 9
2015-11-09 08:13, 7
2015-11-09 08:14, 8
2015-11-09 08:15, 7
2015-11-09 08:16, 7
2015-11-09 08:17, 7
2015-11-09 08:18, 7
2015-11-09 08:19, 8
2015-11-09 08:20, 6
2015-11-09 08:21, 6
2015-11-09 08:22, 6
2015-11-09 08:23, 6
2015-11-09 08:24, 6
2015-11-09 08:25, 6
2015-11-09 08:26, 6
2015-11-09 08:27, 6
2015-11-09 08:28, 6
2015-11-09 08:29, 5
2015-11-09 08:30, 5
2015-11-09 08:31, 5
2015-11-09 08:32, 5
2015-11-09 08:33, 5
2015-11-09 08:34, 5
2015-11-09 08:35, 5
2015-11-09 08:36, 5
2015-11-09 08:37, 7
2015-11-09 08:38, 6
2015-11-09 08:39, 4
2015-11-09 08:40, 4
2015-11-09 08:41, 4
2015-11-09 08:42, 5
2015-11-09 08:43, 4
2015-11-09 08:44, 5
2015-11-09 08:45, 5
2015-11-09 08:46, 4
2015-11-09 08:47, 4
2015-11-09 08:48, 4
2015-11-09 08:49, 4
2015-11-09 08:50, 5
2015-11-09 08:51, 5
2015-11-09 08:52, 5
2015-11-09 08:53, 4
2015-11-09 08:54, 4
2015-11-09 08:55, 4
2015-11-09 08:56, 5
2015-11-09 08:57, 5
2015-11-09 08:58, 5
2015-11-09 08:59, 4
2015-11-09 09:00, 4
2015-11-09 09:01, 4
2015-11-09 09:02, 4
2015-11-09 09:03, 5
2015-11-09 09:04, 7
2015-11-09 09:05, 7
2015-11-09 09:06, 8
2015-11-09 09:07, 8
2015-11-09 09:08, 9
2015-11-09 09:09, 9
2015-11-09 09:10, 8
2015-11-09 09:11, 9
2015-11-09 09:12, 7
2015-11-09 09:13, 9
2015-11-09 09:14, 9
2015-11-09 09:15, 10
2015-11-09 09:16, 9
2015-11-09 09:17, 9
2015-11-09 09:18, 8
2015-11-09 09:19, 8
2015-11-09 09:20, 9
2015-11-09 09:21, 9
2015-11-09 09:22, 9
2015-11-09 09:23, 10
2015-11-09 09:24, 10
2015-11-09 09:25, 9
2015-11-09 09:26, 9
2015-11-09 09:27, 10
2015-11-09 09:28, 9
2015-11-09 09:29, 9
2015-11-09 09:30, 9
2015-11-09 09:31, 9
2015-11-09 09:32, 10
2015-11-09 09:33, 10
2015-11-09 09:34, 10
2015-11-09 09:35, 10
2015-11-09 09:36, 10
2015-11-09 09:37, 10
2015-11-09 09:38, 11
2015-11-09 09:39, 11
2015-11-09 09:40, 11
2015-11-09 09:41, 11
2015-11-09 09:42, 13
2015-11-09 09:43, 14
2015-11-09 09:44, 15
2015-11-09 09:45, 14
2015-11-09 09:46, 14
2015-11-09 09:47, 13
2015-11-09 09:48, 12
2015-11-09 09:49, 12
2015-11-09 09:50, 12
2015-11-09 09:51, 12
2015-11-09 09:52, 12
2015-11-09 09:53, 12
2015-11-09 09:54, 12
2015-11-09 09:55, 12
2015-11-09 09:56, 13
2015-11-09 09:57, 12
2015-11-09 09:58, 13
2015-11-09 09:59, 13
2015-11-09 10:00, 14
2015-11-09 10:01, 14
2015-11-09 10:02, 14
2015-11-09 10:03, 14
2015-11-09 10:04, 15
2015-11-09 10:05, 15
2015-11-09 10:06, 18
2015-11-09 10:07, 17
2015-11-09 10:08, 16
2015-11-09 10:09, 16
2015-11-09 10:10, 16
2015-11-09 10:11, 16
2015-11-09 10:12, 17
2015-11-09 10:13, 17
2015-11-09 10:14, 16
2015-11-09 10:15, 17
2015-11-09 10:16, 16
2015-11-09 10:17, 16
2015-11-09 10:18, 16
2015-11-09 10:19, 15
2015-11-09 10:20, 15
2015-11-09 10:21, 14
2015-11-09 10:22, 14
2015-11-09 10:23, 13
2015-11-09 10:24, 14
2015-11-09 10:25, 14
2015-11-09 10:26, 14
2015-11-09 10:27, 14
2015-11-09 10:28, 14
2015-11-09 10:29, 14
2015-11-09 10:30, 14
2015-11-09 10:31, 14
2015-11-09 10:32, 14
2015-11-09 10:33, 14
2015-11-09 10:34, 13
2015-11-09 10:35, 13
2015-11-09 10:36, 13
2015-11-09 10:37, 13
2015-11-09 10:38, 13
2015-11-09 10:39, 13
2015-11-09 10:40, 13
2015-11-09 10:41, 13
2015-11-09 10:42, 13
2015-11-09 10:43, 13
2015-11-09 10:44, 14
2015-11-09 10:45, 13
2015-11-09 10:46, 12
2015-11-09 10:47, 12
2015-11-09 10:48, 12
2015-11-09 10:49, 12
2015-11-09 10:50, 12
2015-11-09 10:51, 12
2015-11-09 10:52, 11
2015-11-09 10:53, 11
2015-11-09 10:54, 11
2015-11-09 10:55, 11
2015-11-09 10:56, 11
2015-11-09 10:57, 11
2015-11-09 10:58, 11
2015-11-09 10:59, 11
2015-11-09 11:00, 11
2015-11-09 11:01, 11
2015-11-09 11:02, 11
2015-11-09 11:03, 10
2015-11-09 11:04, 10
2015-11-09 11:05, 10
2015-11-09 11:06, 10
2015-11-09 11:07, 10
2015-11-09 11:08, 10
2015-11-09 11:09, 10
2015-11-09 11:10, 10
2015-11-09 11:11, 10
2015-11-09 11:12, 10
2015-11-09 11:13, 10
2015-11-09 11:14, 10
2015-11-09 11:15, 10
2015-11-09 11:16, 10
2015-11-09 11:17, 10
2015-11-09 11:18, 9
2015-11-09 11:19, 10
2015-11-09 11:20, 10
2015-11-09 11:21, 9
2015-11-09 11:22, 9
2015-11-09 11:23, 9
2015-11-09 11:24, 7
2015-11-09 11:25, 7
2015-11-09 11:26, 7
2015-11-09 11:27, 7
2015-11-09 11:28, 7
2015-11-09 11:29, 8
2015-11-09 11:30, 8
2015-11-09 11:31, 8
2015-11-09 11:32, 8
2015-11-09 11:33, 8
2015-11-09 11:34, 8
2015-11-09 11:35, 8
2015-11-09 11:36, 8
2015-11-09 11:37, 8
2015-11-09 11:38, 8
2015-11-09 11:39, 9
2015-11-09 11:40, 9
2015-11-09 11:41, 8
2015-11-09 11:42, 8
2015-11-09 11:43, 8
2015-11-09 11:44, 8
2015-11-09 13:21, 4
2015-11-09 13:22, 5
2015-11-09 13:23, 5
2015-11-09 13:24, 4
2015-11-09 13:25, 4
2015-11-09 13:26, 4
2015-11-09 13:27, 4
2015-11-09 13:28, 4
2015-11-09 13:29, 4
2015-11-09 13:30, 4
2015-11-09 13:31, 4
2015-11-09 13:32, 4
2015-11-09 13:33, 4
2015-11-09 13:34, 4
2015-11-09 13:35, 4
2015-11-09 13:36, 4
2015-11-09 13:37, 4
2015-11-09 13:38, 4
2015-11-09 13:39, 5
2015-11-09 13:40, 6
2015-11-09 13:41, 6
2015-11-09 13:42, 5
2015-11-09 13:43, 4
2015-11-09 13:44, 5
2015-11-09 13:45, 5
2015-11-09 13:46, 4
2015-11-09 13:47, 4
2015-11-09 13:48, 4
2015-11-09 13:49, 5
2015-11-09 13:50, 5
2015-11-09 13:51, 3
2015-11-09 13:52, 5
2015-11-09 13:53, 4
2015-11-09 13:54, 5
2015-11-09 13:55, 6
2015-11-09 13:56, 6
2015-11-09 13:57, 5
2015-11-09 13:58, 4
2015-11-09 13:59, 4
2015-11-09 14:00, 4
2015-11-09 14:01, 4
2015-11-09 14:02, 4
2015-11-09 14:03, 4
2015-11-09 14:04, 5
2015-11-09 14:05, 5
2015-11-09 14:06, 5
2015-11-09 14:07, 5
2015-11-09 14:08, 5
2015-11-09 14:09, 5
2015-11-09 14:10, 5
2015-11-09 14:11, 5
2015-11-09 14:12, 5
2015-11-09 14:13, 5
2015-11-09 14:14, 5
2015-11-09 14:15, 5
2015-11-09 14:16, 5
2015-11-09 14:17, 6
2015-11-09 14:18, 6
2015-11-09 14:19, 5
2015-11-09 14:20, 5
2015-11-09 14:21, 4
2015-11-09 14:22, 5
2015-11-09 14:23, 5
2015-11-09 14:24, 5
2015-11-09 14:25, 5
2015-11-09 14:26, 5
2015-11-09 14:27, 5
2015-11-09 14:28, 6
2015-11-09 14:29, 4
2015-11-09 14:30, 5
2015-11-09 14:31, 5
2015-11-09 14:32, 7
2015-11-09 14:33, 7
2015-11-09 14:34, 6
2015-11-09 14:35, 6
2015-11-09 14:36, 6
2015-11-09 14:37, 6
2015-11-09 14:38, 6
2015-11-09 14:39, 5
2015-11-09 14:40, 6
2015-11-09 14:41, 6
2015-11-09 14:42, 7
2015-11-09 14:43, 7
2015-11-09 14:44, 6
2015-11-09 14:45, 6
2015-11-09 14:46, 6
2015-11-09 14:47, 6
2015-11-09 14:48, 6
2015-11-09 14:49, 6
2015-11-09 14:50, 6
2015-11-09 14:51, 6
2015-11-09 14:52, 6
2015-11-09 14:53, 6
2015-11-09 14:54, 6
2015-11-09 14:55, 6
2015-11-09 14:56, 6
2015-11-09 14:57, 6
2015-11-09 14:58, 6
2015-11-09 14:59, 6
2015-11-09 15:00, 6
2015-11-09 15:01, 5
2015-11-09 15:02, 6
2015-11-09 15:03, 6
2015-11-09 15:04, 6
2015-11-09 15:05, 6
2015-11-09 15:06, 4
2015-11-09 15:07, 4
2015-11-09 15:08, 4
2015-11-09 15:09, 4
2015-11-09 15:10, 4
2015-11-09 15:11, 4
2015-11-09 15:12, 4
2015-11-09 15:13, 3
2015-11-09 15:14, 3
2015-11-09 15:15, 3
2015-11-09 15:16, 3
2015-11-09 15:17, 3
2015-11-09 15:18, 3
2015-11-09 15:19, 4
2015-11-09 15:20, 3
2015-11-09 15:21, 4
2015-11-09 15:22, 3
2015-11-09 15:23, 3
2015-11-09 15:24, 3
2015-11-09 15:25, 3
2015-11-09 15:26, 3
